city,lat,lng,country,iso2,iso3,population
Solāpur,17.6704,75.9,India,IN,IND,1057000
Rostov-na-Donu,47.2346,39.7127,Russia,RU,RUS,1052000
Dnipro,48.48,35,Ukraine,UA,UKR,1050000
Xining,36.62,101.77,China,CN,CHN,1048000
Zhangjiakou,40.83,114.93,China,CN,CHN,1046000
Lille,50.65,3.08,France,FR,FRA,1044000
Ranchi,23.37,85.33,India,IN,IND,1044000
Gaziantep,37.075,37.385,Turkey,TR,TUR,1044000
Monrovia,6.3106,-10.8048,Liberia,LR,LBR,1041000
São Luís,-2.516,-44.266,Brazil,BR,BRA,1038000
Amsterdam,52.35,4.9166,Netherlands,NL,NLD,1031000
Jerusalem,31.7784,35.2066,Israel,IL,ISR,1029300
New Orleans,30.0687,-89.9288,United States,US,USA,1029123
Guatemala City,14.6211,-90.527,Guatemala,GT,GTM,1024000
Zhuhai,22.2769,113.5678,China,CN,CHN,1023000
Florianópolis,-27.58,-48.52,Brazil,BR,BRA,1023000
Port Elizabeth,-33.97,25.6,South Africa,ZA,ZAF,1021000
Jiamusi,46.83,130.35,China,CN,CHN,1020000
Port Harcourt,4.81,7.01,Nigeria,NG,NGA,1020000
Raleigh,35.8324,-78.6438,United States,US,USA,1018336
Ufa,54.79,56.04,Russia,RU,RUS,1018000
Hengyang,26.88,112.59,China,CN,CHN,1016000
Benxi,41.3304,123.75,China,CN,CHN,1012000
Louisville,38.1663,-85.6485,United States,US,USA,1011696
Haifa,32.8204,34.98,Israel,IL,ISR,1011000
Medina,24.5,39.58,Saudi Arabia,SA,SAU,1010000
Bucaramanga,7.1301,-73.1259,Colombia,CO,COL,1009000
Maracay,10.2469,-67.5958,Venezuela,VE,VEN,1007000
Rotterdam,51.92,4.48,Netherlands,NL,NLD,1005000
Homs,34.73,36.72,Syria,SY,SYR,1005000
Cologne,50.93,6.95,Germany,DE,DEU,1004000
Qinhuangdao,39.9304,119.62,China,CN,CHN,1003000
Fès,34.0546,-5.0004,Morocco,MA,MAR,1002000
N’Djamena,12.1131,15.0491,Chad,TD,TCD,989000
Tegucigalpa,14.102,-87.2175,Honduras,HN,HND,946000
Kingston,17.9771,-76.7674,Jamaica,JM,JAM,937700
Nay Pyi Taw,19.7666,96.1186,Burma,MM,MMR,930000
Djibouti,11.595,43.148,Djibouti,DJ,DJI,923000
Managua,12.153,-86.2685,Nicaragua,NI,NIC,920000
Niamey,13.5167,2.1167,Niger,NE,NER,915000
Tirana,41.3275,19.8189,Albania,AL,ALB,895350
Kathmandu,27.7167,85.3166,Nepal,NP,NPL,895000
Ulaanbaatar,47.9167,106.9166,Mongolia,MN,MNG,885000
Kigali,-1.9536,30.0605,Rwanda,RW,RWA,860000
Bishkek,42.8731,74.5852,Kyrgyzstan,KG,KGZ,837000
Oslo,59.9167,10.75,Norway,NO,NOR,835000
Bangui,4.3666,18.5583,Central African Republic,CF,CAF,831925
Freetown,8.47,-13.2342,Sierra Leone,SL,SLE,827000
Islamabad,33.7,73.1666,Pakistan,PK,PAK,780000
Cotonou,6.4,2.52,Benin,BJ,BEN,762000
Vientiane,17.9667,102.6,Laos,LA,LAO,754000
Riga,56.95,24.1,Latvia,LV,LVA,742572
Nouakchott,18.0864,-15.9753,Mauritania,MR,MRT,742144
Muscat,23.6133,58.5933,Oman,OM,OMN,734697
Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,727700
Zagreb,45.8,16,Croatia,HR,HRV,722526
Sarajevo,43.85,18.383,Bosnia And Herzegovina,BA,BIH,696731
Chisinau,47.005,28.8577,Moldova,MD,MDA,688134
Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,646750
Asmara,15.3333,38.9333,Eritrea,ER,ERI,620802
Abu Dhabi,24.4667,54.3666,United Arab Emirates,AE,ARE,603492
Port Louis,-20.1666,57.5,Mauritius,MU,MUS,595491
Libreville,0.3854,9.458,Gabon,GA,GAB,578156
Manama,26.2361,50.5831,Bahrain,BH,BHR,563920
Vilnius,54.6834,25.3166,Lithuania,LT,LTU,542366
Skopje,42,21.4335,Macedonia,MK,MKD,494087
Bloemfontein,-29.12,26.2299,South Africa,ZA,ZAF,463064
Bratislava,48.15,17.117,Slovakia,SK,SVK,423737
Bissau,11.865,-15.5984,Guinea-Bissau,GW,GNB,403339
Tallinn,59.4339,24.728,Estonia,EE,EST,394024
Wellington,-41.3,174.7833,New Zealand,NZ,NZL,393400
Valletta,35.8997,14.5147,Malta,MT,MLT,368250
Maseru,-29.3167,27.4833,Lesotho,LS,LSO,361324
Nur-Sultan,51.1811,71.4278,Kazakhstan,KZ,KAZ,345604
Bujumbura,-3.3761,29.36,Burundi,BI,BDI,331700
Canberra,-35.283,149.129,Australia,AU,AUS,327700
New Delhi,28.6,77.2,India,IN,IND,317797
Ljubljana,46.0553,14.515,Slovenia,SI,SVN,314807
Porto-Novo,6.4833,2.6166,Benin,BJ,BEN,300000
Bandar Seri Begawan,4.8833,114.9333,Brunei,BN,BRN,296500
Port of Spain,10.652,-61.517,Trinidad And Tobago,TT,TTO,294934
Port Moresby,-9.4647,147.1925,Papua New Guinea,PG,PNG,283733
Bern,46.9167,7.467,Switzerland,CH,CHE,275329
Windhoek,-22.57,17.0835,Namibia,NA,NAM,268132
Georgetown,6.802,-58.167,Guyana,GY,GUY,264350
Paramaribo,5.835,-55.167,Suriname,SR,SUR,254169
Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,234331
Nassau,25.0834,-77.35,"Bahamas, The",BS,BHS,227940
Sucre,-19.041,-65.2595,Bolivia,BO,BOL,224838
Nicosia,35.1667,33.3666,Cyprus,CY,CYP,224300
Dodoma,-6.1833,35.75,Tanzania,TZ,TZA,218269
Colombo,6.932,79.8578,Sri Lanka,LK,LKA,217000
Gaborone,-24.6463,25.9119,Botswana,BW,BWA,208411
Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire,CI,CIV,206499
Bridgetown,13.102,-59.6165,Barbados,BB,BRB,191152
Suva,-18.133,178.4417,Fiji,FJ,FJI,175399
Reykjavík,64.15,-21.95,Iceland,IS,ISL,166212
Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,155963
Willemstad,12.2004,-69.02,Curaçao,CW,CUW,146813
Podgorica,42.466,19.2663,Montenegro,ME,MNE,145850
Moroni,-11.7042,43.2402,Comoros,KM,COM,128698
Sri Jayewardenepura Kotte,6.9,79.95,Sri Lanka,LK,LKA,115826
Praia,14.9167,-23.5167,Cabo Verde,CV,CPV,113364
Male,4.1667,73.4999,Maldives,MV,MDV,112927
Juba,4.83,31.58,South Sudan,SS,SSD,111975
Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,107260
Thimphu,27.473,89.639,Bhutan,BT,BTN,98676
Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ,90138
São Tomé,0.3334,6.7333,Sao Tome And Principe,ST,STP,88219
Honiara,-9.438,159.9498,Solomon Islands,SB,SLB,76328
Oranjestad,12.5304,-70.029,Aruba,AW,ABW,68775
Apia,-13.8415,-171.7386,Samoa,WS,WSM,61916
Andorra la Vella,42.5,1.5165,Andorra,AD,AND,53998
Kingstown,13.1483,-61.2121,Saint Vincent And The Grenadines,VC,VCT,49485
Port-Vila,-17.7334,168.3166,Vanuatu,VU,VUT,44040
Banjul,13.4539,-16.5917,"Gambia, The",GM,GMB,43094
Nuku‘alofa,-21.1385,-175.2206,Tonga,TO,TON,42620
Castries,14.002,-61,Saint Lucia,LC,LCA,37963
Monaco,43.7396,7.4069,Monaco,MC,MCO,36371
Vaduz,47.1337,9.5167,Liechtenstein,LI,LIE,36281
Saint John’s,17.118,-61.85,Antigua And Barbuda,AG,ATG,35499
Saint George’s,12.0526,-61.7416,Grenada,GD,GRD,33734
Victoria,-4.6166,55.45,Seychelles,SC,SYC,33576
San Marino,43.9172,12.4667,San Marino,SM,SMR,29579
Tarawa,1.3382,173.0176,Kiribati,KI,KIR,28802
Majuro,7.103,171.38,Marshall Islands,MH,MHL,25400
Roseau,15.301,-61.387,Dominica,DM,DMA,23336
Basseterre,17.302,-62.717,Saint Kitts And Nevis,KN,KNA,21887
Belmopan,17.252,-88.7671,Belize,BZ,BLZ,15220
Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,12576
Lobamba,-26.4667,31.2,Swaziland,SZ,SWZ,9782
Funafuti,-8.5167,179.2166,Tuvalu,TV,TUV,4749
Palikir,6.9166,158.15,"Micronesia, Federated States Of",FM,FSM,4645
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,2500
Hagåtña,13.4745,144.7504,Guam,GU,GUM,1051
Al Quds,31.7764,35.2269,West Bank,XW,XWB,
Philipsburg,18.0255,-63.045,Sint Maarten,SX,SXM,
Gitega,-3.4271,29.9246,Burundi,BI,BDI,
Pristina,42.6666,21.1724,Kosovo,XK,XKS,
Ngerulmud,7.5,134.6242,Palau,PW,PLW,
Aden,12.7797,45.0095,Yemen,YE,YEM,1000000
Cochabamba,-17.41,-66.17,Bolivia,BO,BOL,1000000
Yongzhou,26.2304,111.62,China,CN,CHN,1000000
Baoshan,25.12,99.15,China,CN,CHN,1000000
Quảng Hà,16.06,108.25,Vietnam,VN,VNM,1000000
Kitaku,33.8704,130.82,Japan,JP,JPN,997536
Perm’,58,56.25,Russia,RU,RUS,997000
Ahvāz,31.28,48.72,Iran,IR,IRN,996000
Jodhpur,26.2918,73.0168,India,IN,IND,995000
San Luis Potosí,22.17,-101,Mexico,MX,MEX,992000
Odesa,46.49,30.71,Ukraine,UA,UKR,991000
Yinchuan,38.468,106.273,China,CN,CHN,991000
Jiaxing,30.7704,120.75,China,CN,CHN,988000
Joinvile,-26.32,-48.8399,Brazil,BR,BRA,988000
Donets’k,48,37.83,Ukraine,UA,UKR,988000
Guilin,25.28,110.28,China,CN,CHN,987000
Dahūk,36.8667,43,Iraq,IQ,IRQ,986000
Volgograd,48.71,44.5,Russia,RU,RUS,984000
Guwāhāti,26.16,91.77,India,IN,IND,983000
Yichun,27.8333,114.4,China,CN,CHN,982000
Yangquan,37.87,113.57,China,CN,CHN,981448
Natal,-6.9838,-60.2699,Brazil,BR,BRA,980588
Chandigarh,30.72,76.78,India,IN,IND,979000
Gwalior,26.23,78.1801,India,IN,IND,978000
Hamamatsu,34.7181,137.7327,Japan,JP,JPN,977023
Qom,34.65,50.95,Iran,IR,IRN,973000
Jixi,45.3,130.97,China,CN,CHN,965000
Mérida,20.9666,-89.6166,Mexico,MX,MEX,965000
Xin’an,34.38,118.35,China,CN,CHN,962656
Querétaro,20.63,-100.38,Mexico,MX,MEX,961000
Pingxiang,27.62,113.85,China,CN,CHN,961000
João Pessoa,-7.1011,-34.8761,Brazil,BR,BRA,956000
Klang,3.0204,101.55,Malaysia,MY,MYS,956000
Jinzhou,41.1204,121.1,China,CN,CHN,956000
Oklahoma City,35.4676,-97.5137,United States,US,USA,955998
Salerno,40.6804,14.7699,Italy,IT,ITA,954265
Thiruvananthapuram,8.5,76.95,India,IN,IND,954000
Calicut,11.2504,75.77,India,IN,IND,953000
Trichinopoly,10.81,78.69,India,IN,IND,951000
Ogbomoso,8.13,4.24,Nigeria,NG,NGA,951000
General Santos,6.1108,125.1747,Philippines,PH,PHL,950530
Huế,16.47,107.58,Vietnam,VN,VNM,950000
Bacolod,10.6317,122.9817,Philippines,PH,PHL,949354
Nantong,32.0304,120.825,China,CN,CHN,947000
Foshan,23.0301,113.12,China,CN,CHN,943000
Sŏngnam,37.4386,127.1378,"Korea, South",KR,KOR,942000
Bridgeport,41.1918,-73.1953,United States,US,USA,938406
Nice,43.715,7.265,France,FR,FRA,927000
Buffalo,42.9017,-78.8487,United States,US,USA,926261
Erbil,36.179,44.0086,Iraq,IQ,IRQ,926000
Krasnoyarsk,56.014,92.866,Russia,RU,RUS,925000
Olinda,-8,-34.85,Brazil,BR,BRA,921840
Antwerp,51.2204,4.415,Belgium,BE,BEL,920000
Konya,37.875,32.475,Turkey,TR,TUR,919000
Bogor,-6.57,106.75,Indonesia,ID,IDN,918000
Hartford,41.7661,-72.6834,United States,US,USA,914751
Huaibei,33.9504,116.75,China,CN,CHN,913000
Xinyu,27.8,114.93,China,CN,CHN,913000
Teresina,-5.095,-42.78,Brazil,BR,BRA,907000
Naha,26.2072,127.673,Japan,JP,JPN,905238
Goyang,37.6527,126.8372,"Korea, South",KR,KOR,903000
Nangandao,35.3204,113.87,China,CN,CHN,903000
Yibin,28.77,104.57,China,CN,CHN,902000
Aba,5.1004,7.35,Nigeria,NG,NGA,897560
Maiduguri,11.85,13.16,Nigeria,NG,NGA,896000
Az Zarqā’,32.07,36.1,Jordan,JO,JOR,894691
Tarsus,36.9204,34.88,Turkey,TR,TUR,894318
Bengbu,32.95,117.33,China,CN,CHN,894000
Mendoza,-32.8833,-68.8166,Argentina,AR,ARG,893000
Hubli,15.36,75.125,India,IN,IND,890000
Concepción,-36.83,-73.05,Chile,CL,CHL,889725
Zaria,11.08,7.71,Nigeria,NG,NGA,889000
Dengtalu,36.08,114.35,China,CN,CHN,887000
Cartagena,10.3997,-75.5144,Colombia,CO,COL,887000
Mysore,12.31,76.66,India,IN,IND,887000
Mexicali,32.65,-115.48,Mexico,MX,MEX,885000
Tongliao,43.62,122.27,China,CN,CHN,884000
Mombasa,-4.04,39.6899,Kenya,KE,KEN,882000
Newcastle upon Tyne,55.0004,-1.6,United Kingdom,GB,GBR,882000
Novo Hamburgo,-29.7096,-51.14,Brazil,BR,BRA,876990
Callao,-12.07,-77.135,Peru,PE,PER,876877
Bilbao,43.25,-2.93,Spain,ES,ESP,875552
Johor Bahru,1.48,103.73,Malaysia,MY,MYS,875000
Raipur,21.235,81.635,India,IN,IND,875000
Xiaoxita,30.7,111.28,China,CN,CHN,875000
Fort Worth,32.7812,-97.3472,United States,US,USA,874168
Salem,11.67,78.1801,India,IN,IND,873000
Yangjiang,21.8504,111.97,China,CN,CHN,872363
Marrakech,31.63,-8,Morocco,MA,MAR,872000
Kaifeng Chengguanzhen,34.85,114.35,China,CN,CHN,872000
Dandong,40.1436,124.3936,China,CN,CHN,870000
Al Başrah,30.5135,47.8136,Iraq,IQ,IRQ,870000
Aguascalientes,21.8795,-102.2904,Mexico,MX,MEX,869000
Tucson,32.1545,-110.8782,United States,US,USA,868391
Okayama,34.672,133.9171,Japan,JP,JPN,866092
Bucheon,37.4989,126.7831,"Korea, South",KR,KOR,866000
Xuanzhou,30.9525,118.7553,China,CN,CHN,866000
Bandar Lampung,-5.43,105.27,Indonesia,ID,IDN,865000
Rizhao,35.4304,119.45,China,CN,CHN,865000
Palermo,38.125,13.35,Italy,IT,ITA,863000
Caerdydd,51.5,-3.225,United Kingdom,GB,GBR,861400
Tampico,22.3,-97.87,Mexico,MX,MEX,859419
Jiaozuo,35.25,113.22,China,CN,CHN,857000
Padang,-0.96,100.36,Indonesia,ID,IDN,855000
Jalandhar,31.3349,75.569,India,IN,IND,855000
Zhenjiang,32.22,119.43,China,CN,CHN,854000
Valparaíso,-33.0478,-71.621,Chile,CL,CHL,854000
Pingdingshan,33.7304,113.3,China,CN,CHN,849000
Zunyi,27.7,106.92,China,CN,CHN,849000
Anshun,26.2504,105.93,China,CN,CHN,849000
Toulouse,43.62,1.4499,France,FR,FRA,847000
El Paso,31.8479,-106.4309,United States,US,USA,845674
Iguaçu,-22.74,-43.47,Brazil,BR,BRA,844583
Bhubaneshwar,20.2704,85.8274,India,IN,IND,844000
Voronezh,51.73,39.27,Russia,RU,RUS,844000
Saratov,51.58,46.03,Russia,RU,RUS,843000
Yuci,37.6804,112.73,China,CN,CHN,840000
Yancheng,33.3856,120.1253,China,CN,CHN,839000
Cuernavaca,18.9211,-99.24,Mexico,MX,MEX,834001
Linfen,36.0803,111.52,China,CN,CHN,834000
Honolulu,21.3294,-157.846,United States,US,USA,833671
Warri,5.52,5.76,Nigeria,NG,NGA,830106
Basel,47.5804,7.59,Switzerland,CH,CHE,830000
San Miguel de Tucumán,-26.816,-65.2166,Argentina,AR,ARG,830000
Kermānshāh,34.38,47.06,Iran,IR,IRN,828313
Thessaloníki,40.6961,22.885,Greece,GR,GRC,828000
Omaha,41.2628,-96.0498,United States,US,USA,827786
Kota,25.18,75.835,India,IN,IND,827000
Braga,41.555,-8.4213,Portugal,PT,PRT,826833
Jhānsi,25.453,78.5575,India,IN,IND,826494
Rongjiawan,29.3801,113.1,China,CN,CHN,826000
Nottingham,52.9703,-1.17,United Kingdom,GB,GBR,825600
Agadir,30.44,-9.62,Morocco,MA,MAR,825467
Butterworth,5.4171,100.4,Malaysia,MY,MYS,821652
Bareilly,28.3454,79.42,India,IN,IND,817000
Jos,9.93,8.89,Nigeria,NG,NGA,816824
Xingyi,25.0904,104.89,China,CN,CHN,816000
Cebu City,10.32,123.9001,Philippines,PH,PHL,815000
Arequipa,-16.42,-71.53,Peru,PE,PER,815000
Liverpool,53.416,-2.918,United Kingdom,GB,GBR,811000
Wuhu,31.3504,118.37,China,CN,CHN,810000
Langfang,39.5204,116.68,China,CN,CHN,810000
Rājshāhi,24.375,88.605,Bangladesh,BD,BGD,810000
Zhaotong,27.3204,103.72,China,CN,CHN,809000
Culiacán,24.83,-107.38,Mexico,MX,MEX,809000
Valencia,39.485,-0.4,Spain,ES,ESP,808000
Lingyuan,41.24,119.4011,China,CN,CHN,806000
Cuiabá,-15.5696,-56.085,Brazil,BR,BRA,806000
Quy Nhơn,13.78,109.18,Vietnam,VN,VNM,805290
Malang,-7.98,112.61,Indonesia,ID,IDN,805000
Alīgarh,27.8922,78.0618,India,IN,IND,805000
L’viv,49.835,24.03,Ukraine,UA,UKR,803880
Bordeaux,44.85,-0.595,France,FR,FRA,803000
McAllen,26.2273,-98.2471,United States,US,USA,800904
Baojishi,34.38,107.15,China,CN,CHN,800000
Pekanbaru,0.565,101.425,Indonesia,ID,IDN,799000
Oran,35.71,-0.62,Algeria,DZ,DZA,798000
Yingkou,40.6703,122.28,China,CN,CHN,795000
Bhiwandi,19.35,73.13,India,IN,IND,795000
Liaoyang,41.28,123.18,China,CN,CHN,794000
Chihuahua,28.645,-106.085,Mexico,MX,MEX,793000
Jammu,32.7118,74.8467,India,IN,IND,791000
Melaka,2.2064,102.2465,Malaysia,MY,MYS,788706
Zaporizhzhya,47.8573,35.1768,Ukraine,UA,UKR,788000
Morādābād,28.8418,78.7568,India,IN,IND,787000
Antalya,36.89,30.7,Turkey,TR,TUR,783000
Al Ḩudaydah,14.7979,42.953,Yemen,YE,YEM,780000
Campo Grande,-20.45,-54.6166,Brazil,BR,BRA,778000
Shaoxing,30.0004,120.57,China,CN,CHN,777000
Yichun,47.6999,128.9,China,CN,CHN,777000
Mangalore,12.9,74.85,India,IN,IND,776632
Wuppertal,51.25,7.17,Germany,DE,DEU,776525
Cheongju,36.6439,127.5012,"Korea, South",KR,KOR,775096
Zamboanga City,6.92,122.08,Philippines,PH,PHL,773000
Hamhŭng,39.9101,127.5454,"Korea, North",KP,PRK,773000
Fuyang,30.0533,119.9519,China,CN,CHN,771000
Ilorin,8.49,4.55,Nigeria,NG,NGA,771000
Saarbrücken,49.2504,6.97,Germany,DE,DEU,770001
Fuxin,42.0105,121.66,China,CN,CHN,770000
Shiyan,32.57,110.78,China,CN,CHN,770000
Quetta,30.22,67.025,Pakistan,PK,PAK,768000
Trujillo,-8.12,-79.02,Peru,PE,PER,765171
Kananga,-5.89,22.4,Congo (Kinshasa),CD,COD,765000
Trabzon,40.98,39.72,Turkey,TR,TUR,764714
Jincheng,35.5004,112.83,China,CN,CHN,760000
Albuquerque,35.1053,-106.6464,United States,US,USA,758523
Łódź,51.775,19.4514,Poland,PL,POL,758000
Kraków,50.06,19.96,Poland,PL,POL,756000
Saltillo,25.42,-101.005,Mexico,MX,MEX,754000
São José dos Campos,-23.2,-45.8799,Brazil,BR,BRA,753769
Hŭngnam,39.8231,127.6232,"Korea, North",KP,PRK,751322
Ta‘izz,13.6045,44.0394,Yemen,YE,YEM,751000
Pietermaritzburg,-29.61,30.39,South Africa,ZA,ZAF,750845
Tangier,35.7473,-5.8327,Morocco,MA,MAR,750060
Hsinchu,24.8168,120.9767,Taiwan,TW,TWN,750000
Changhua,24.0734,120.5134,Taiwan,TW,TWN,750000
Kolhāpur,16.7,74.22,India,IN,IND,750000
Farg‘ona,40.39,71.78,Uzbekistan,UZ,UZB,750000
Namangan,41,71.67,Uzbekistan,UZ,UZB,750000
Liège,50.63,5.58,Belgium,BE,BEL,749110
Ciudad Guayana,8.37,-62.62,Venezuela,VE,VEN,746535
Birmingham,33.5277,-86.7987,United States,US,USA,744189
Hegang,47.4,130.37,China,CN,CHN,743307
Naga City,13.6192,123.1814,Philippines,PH,PHL,741635
Gdańsk,54.36,18.64,Poland,PL,POL,740000
Ansan,37.3481,126.8595,"Korea, South",KR,KOR,739493
Nuremberg,49.45,11.08,Germany,DE,DEU,737304
Oyo,7.8504,3.93,Nigeria,NG,NGA,736072
Amrāvati,20.95,77.77,India,IN,IND,734451
Denpasar,-8.65,115.22,Indonesia,ID,IDN,732344
Sokoto,13.06,5.24,Nigeria,NG,NGA,732178
Beihai,21.4804,109.1,China,CN,CHN,728978
Bremen,53.08,8.8,Germany,DE,DEU,724909
As Sulaymānīyah,35.5613,45.4309,Iraq,IQ,IRQ,723170
Hannover,52.367,9.7167,Germany,DE,DEU,722490
Cúcuta,7.92,-72.52,Colombia,CO,COL,722146
Hamilton,43.25,-79.83,Canada,CA,CAN,721053
Moshi,-3.3396,37.34,Tanzania,TZ,TZA,721018
Shaoguan,24.8,113.58,China,CN,CHN,720266
Kumamoto,32.8009,130.7006,Japan,JP,JPN,718232
Dayton,39.7797,-84.1998,United States,US,USA,718169
Xinpu,34.6004,119.17,China,CN,CHN,715600
Acapulco de Juárez,16.85,-99.916,Mexico,MX,MEX,715584
Kandahār,31.61,65.6949,Afghanistan,AF,AFG,715542
Dehra Dūn,30.3204,78.05,India,IN,IND,714223
Rochester,43.168,-77.6162,United States,US,USA,711998
Jeonju,35.8314,127.1404,"Korea, South",KR,KOR,711424
Samarkand,39.67,66.945,Uzbekistan,UZ,UZB,708000
Qingyuan,23.7004,113.0301,China,CN,CHN,706717
Sarasota,27.3386,-82.543,United States,US,USA,706245
Changzhi,36.1839,113.1053,China,CN,CHN,706000
Tol’yatti,53.4804,49.53,Russia,RU,RUS,702879
Jaboatão,-8.11,-35.02,Brazil,BR,BRA,702621
Shizuoka,34.9858,138.3854,Japan,JP,JPN,701561
Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,699385
Soledad,10.92,-74.77,Colombia,CO,COL,698852
Fresno,36.7831,-119.7941,United States,US,USA,698021
Meknès,33.9004,-5.56,Morocco,MA,MAR,697628
La Plata,-34.9096,-57.96,Argentina,AR,ARG,694253
Mālegaon,20.5604,74.525,India,IN,IND,690844
Enugu,6.45,7.5,Nigeria,NG,NGA,688862
Huangshi,30.22,115.1,China,CN,CHN,688090
Aracaju,-10.9,-37.12,Brazil,BR,BRA,685356
Allentown,40.5961,-75.4755,United States,US,USA,682899
Bonn,50.7205,7.08,Germany,DE,DEU,680543
San Pedro Sula,15.5,-88.03,Honduras,HN,HND,680091
Nellore,14.44,79.9899,India,IN,IND,678004
Catania,37.5,15.08,Italy,IT,ITA,674542
Gorakhpur,26.7504,83.38,India,IN,IND,674246
Ipoh,4.6,101.065,Malaysia,MY,MYS,673318
Ch’ŏngjin,41.7846,129.79,"Korea, North",KP,PRK,672614
Tulsa,36.1284,-95.9043,United States,US,USA,672054
Utsunomiya,36.55,139.87,Japan,JP,JPN,667752
Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,666322
An Najaf,32.0003,44.3354,Iraq,IQ,IRQ,665552
São José dos Pinhais,-25.57,-49.18,Brazil,BR,BRA,665063
Santo André,-23.6528,-46.5278,Brazil,BR,BRA,662373
Bytom,50.35,18.91,Poland,PL,POL,662247
Pointe-Noire,-4.77,11.88,Congo (Brazzaville),CG,COG,659084
Aţ Ţā’if,21.2622,40.3823,Saudi Arabia,SA,SAU,657282
Ismailia,30.5903,32.26,Egypt,EG,EGY,656135
Concord,37.9722,-122.0016,United States,US,USA,654770
Shimoga,13.9304,75.56,India,IN,IND,654055
Biên Hòa,10.97,106.8301,Vietnam,VN,VNM,652646
Xiping,25.6005,103.8166,China,CN,CHN,652604
Kryvyy Rih,47.9283,33.345,Ukraine,UA,UKR,652380
Irbid,32.55,35.85,Jordan,JO,JOR,650000
Tiruppūr,11.0804,77.33,India,IN,IND,650000
Andijon,40.79,72.34,Uzbekistan,UZ,UZB,650000
Krasnodar,45.02,39,Russia,RU,RUS,649851
Zaragoza,41.65,-0.89,Spain,ES,ESP,649404
Genoa,44.41,8.93,Italy,IT,ITA,647497
Diyarbakır,37.9204,40.23,Turkey,TR,TUR,644763
Morelia,19.7334,-101.1895,Mexico,MX,MEX,644306
Ul’yanovsk,54.33,48.41,Russia,RU,RUS,640680
Utrecht,52.1003,5.12,Netherlands,NL,NLD,640000
Kikwit,-5.03,18.85,Congo (Kinshasa),CD,COD,637736
Al Hufūf,25.3487,49.5856,Saudi Arabia,SA,SAU,637389
Yogyakarta,-7.78,110.375,Indonesia,ID,IDN,636660
Wrocław,51.1104,17.03,Poland,PL,POL,634893
Winnipeg,49.883,-97.166,Canada,CA,CAN,632063
Izhevsk,56.85,53.23,Russia,RU,RUS,631038
Cape Coral,26.6445,-81.9955,United States,US,USA,630134
Springfield,42.1155,-72.5395,United States,US,USA,628076
Zhuozhou,39.5401,115.79,China,CN,CHN,628000
Raurkela,22.2304,84.83,India,IN,IND,625831
Québec,46.84,-71.2456,Canada,CA,CAN,624177
Poznań,52.4058,16.8999,Poland,PL,POL,623997
Colorado Springs,38.8674,-104.7606,United States,US,USA,623946
Port Said,31.26,32.29,Egypt,EG,EGY,623864
Nānded,19.17,77.3,India,IN,IND,623708
Bannu,32.989,70.5986,Pakistan,PK,PAK,622419
Southend-on-Sea,51.55,0.72,United Kingdom,GB,GBR,618386
Dresden,51.05,13.75,Germany,DE,DEU,617515
Wiesbaden,50.0804,8.25,Germany,DE,DEU,617126
Charleston,32.8151,-79.963,United States,US,USA,616085
Changping,40.2248,116.1944,China,CN,CHN,614821
Palu,-0.907,119.833,Indonesia,ID,IDN,612445
Taizhou,32.4904,119.9,China,CN,CHN,612356
Xingtai,37.05,114.5,China,CN,CHN,611739
Samsun,41.28,36.3437,Turkey,TR,TUR,609339
Luxor,25.7,32.65,Egypt,EG,EGY,609248
Belgaum,15.865,74.505,India,IN,IND,608756
Pontianak,-0.03,109.32,Indonesia,ID,IDN,607311
Yaroslavl’,57.62,39.87,Russia,RU,RUS,606730
Constantine,36.36,6.5999,Algeria,DZ,DZA,605179
Banjarmasin,-3.33,114.5801,Indonesia,ID,IDN,603576
Grand Rapids,42.9615,-85.6557,United States,US,USA,602694
Kirkuk,35.4722,44.3923,Iraq,IQ,IRQ,601433
Sāngli,16.8604,74.575,India,IN,IND,601214
Barcelona,10.1304,-64.72,Venezuela,VE,VEN,600954
Mission Viejo,33.6095,-117.655,United States,US,USA,600474
Sūhāj,26.5504,31.7,Egypt,EG,EGY,600000
Al Manşūrah,31.0504,31.38,Egypt,EG,EGY,600000
Canoas,-29.92,-51.18,Brazil,BR,BRA,600000
Barnaul,53.355,83.745,Russia,RU,RUS,599579
Zāhedān,29.5,60.83,Iran,IR,IRN,598887
Jalālābād,34.4415,70.4361,Afghanistan,AF,AFG,597971
Albany,42.6664,-73.7987,United States,US,USA,597270
Chiclayo,-6.7629,-79.8366,Peru,PE,PER,596792
Hermosillo,29.0989,-110.9541,Mexico,MX,MEX,595811
Chānda,19.97,79.3,India,IN,IND,595118
Al Ḩillah,32.4721,44.4217,Iraq,IQ,IRQ,594605
